#,Event,Date,Venue,Location,Attendance,Ref.
653,UFC on ESPN: Strickland vs. Magomedov,"Jul 1, 2023",UFC Apex,"Las Vegas, Nevada, U.S.",—,[23]
652,UFC on ABC: Emmett vs. Topuria,"Jun 24, 2023",VyStar Veterans Memorial Arena,"Jacksonville, Florida, U.S.","14,101",[24]
651,UFC on ESPN: Vettori vs. Cannonier,"Jun 17, 2023",UFC Apex,"Las Vegas, Nevada, U.S.",—,[25]
650,UFC 289: Nunes vs. Aldana,"Jun 10, 2023",Rogers Arena,"Vancouver, British Columbia, Canada","17,628",[26]
649,UFC on ESPN: Kara-France vs. Albazi,"Jun 3, 2023",UFC Apex,"Las Vegas, Nevada, U.S.",—,[27]
648,UFC Fight Night: Dern vs. Hill,"May 20, 2023",[28],,,
647,UFC on ABC: Rozenstruik vs. Almeida,"May 13, 2023",Spectrum Center,"Charlotte, North Carolina, U.S.","18,712",[29]
646,UFC 288: Sterling vs. Cejudo,"May 6, 2023",Prudential Center,"Newark, New Jersey, U.S.","17,559",[30]
645,UFC on ESPN: Song vs. Simón,"Apr 29, 2023",UFC Apex,"Las Vegas, Nevada, U.S.",—,[31]
644,UFC Fight Night: Pavlovich vs. Blaydes,"Apr 22, 2023",[32],,,
643,UFC on ESPN: Holloway vs. Allen,"Apr 15, 2023",T-Mobile Center,"Kansas City, Missouri, U.S.","16,234",[33]
642,UFC 287: Pereira vs. Adesanya 2,"Apr 8, 2023",Kaseya Center,"Miami, Florida, U.S.","19,032",[34]
641,UFC on ESPN: Vera vs. Sandhagen,"Mar 25, 2023",AT&T Center,"San Antonio, Texas, U.S.","16,076",[35]
640,UFC 286: Edwards vs. Usman 3,"Mar 18, 2023",The O2 Arena,"London, England, UK","17,588",[36]
639,UFC Fight Night: Yan vs. Dvalishvili,"Mar 11, 2023",The Theater at Virgin Hotels,"Las Vegas, Nevada, U.S.",—,[37]
638,UFC 285: Jones vs. Gane,"Mar 4, 2023",T-Mobile Arena,"19,471",[38],
637,UFC Fight Night: Muniz vs. Allen,"Feb 25, 2023",UFC Apex,—,[39],
636,UFC Fight Night: Andrade vs. Blanchfield,"Feb 18, 2023",[40],,,
635,UFC 284: Makhachev vs. Volkanovski,"Feb 12, 2023",RAC Arena,"Perth, Australia","14,124",[41]
634,UFC Fight Night: Lewis vs. Spivak,"Feb 4, 2023",UFC Apex,"Las Vegas, Nevada, U.S.",—,[42]
633,UFC 283: Teixeira vs. Hill,"Jan 21, 2023",Jeunesse Arena,"Rio de Janeiro, Brazil","13,604",[43]
632,UFC Fight Night: Strickland vs. Imavov,"Jan 14, 2023",UFC Apex,"Las Vegas, Nevada, U.S.",—,[44]
631,UFC Fight Night: Cannonier vs. Strickland,"Dec 17, 2022",[45],,,
630,UFC 282: Błachowicz vs. Ankalaev,"Dec 10, 2022",T-Mobile Arena,"18,455",[46],
629,UFC on ESPN: Thompson vs. Holland,"Dec 3, 2022",Amway Center,"Orlando, Florida, U.S.","17,065",[47]
628,UFC Fight Night: Nzechukwu vs. Cuțelaba,"Nov 19, 2022",UFC Apex,"Las Vegas, Nevada, U.S.",—,[48]
627,UFC 281: Adesanya vs. Pereira,"Nov 12, 2022",Madison Square Garden,"New York City, New York, U.S.","20,845",[49]
626,UFC Fight Night: Rodriguez vs. Lemos,"Nov 5, 2022",UFC Apex,"Las Vegas, Nevada, U.S.",—,[50]
625,UFC Fight Night: Kattar vs. Allen,"Oct 29, 2022",[51],,,
624,UFC 280: Oliveira vs. Makhachev,"Oct 22, 2022",Etihad Arena,"Abu Dhabi, United Arab Emirates","13,400",[52]
623,UFC Fight Night: Grasso vs. Araújo,"Oct 15, 2022",UFC Apex,"Las Vegas, Nevada, U.S.",—,[53]
622,UFC Fight Night: Dern vs. Yan,"Oct 1, 2022",[54],,,
621,UFC Fight Night: Sandhagen vs. Song,"Sep 17, 2022",[55],,,
620,UFC 279: Diaz vs. Ferguson,"Sep 10, 2022",T-Mobile Arena,"19,125",[56],
619,UFC Fight Night: Gane vs. Tuivasa,"Sep 3, 2022",Accor Arena,"Paris, France","15,405",[57]
618,UFC 278: Usman vs. Edwards 2,"Aug 20, 2022",Vivint Arena,"Salt Lake City, Utah, U.S.","18,321",[58]
617,UFC on ESPN: Vera vs. Cruz,"Aug 13, 2022",Pechanga Arena,"San Diego, California, U.S.","12,804",[59]
616,UFC on ESPN: Santos vs. Hill,"Aug 6, 2022",UFC Apex,"Las Vegas, Nevada, U.S.",—,[60]
615,UFC 277: Peña vs. Nunes 2,"Jul 30, 2022",American Airlines Center,"Dallas, Texas, U.S.","19,442",[61]
614,UFC Fight Night: Blaydes vs. Aspinall,"Jul 23, 2022",The O2 Arena,"London, England, UK","17,813",[62]
613,UFC on ABC: Ortega vs. Rodríguez,"Jul 16, 2022",UBS Arena,"Elmont, New York, U.S.","16,979",[63]
612,UFC on ESPN: dos Anjos vs. Fiziev,"Jul 9, 2022",UFC Apex,"Las Vegas, Nevada, U.S.",—,[64]
611,UFC 276: Adesanya vs. Cannonier,"Jul 2, 2022",T-Mobile Arena,"19,649",[65],
610,UFC on ESPN: Tsarukyan vs. Gamrot,"Jun 25, 2022",UFC Apex,—,[66],
609,UFC on ESPN: Kattar vs. Emmett,"Jun 18, 2022",Moody Center,"Austin, Texas, U.S.","13,689",[67]
608,UFC 275: Teixeira vs. Procházka,"Jun 12, 2022",Singapore Indoor Stadium,"Kallang, Singapore","10,787",[68]
607,UFC Fight Night: Volkov vs. Rozenstruik,"Jun 4, 2022",UFC Apex,"Las Vegas, Nevada, U.S.",—,[69]
606,UFC Fight Night: Holm vs. Vieira,"May 21, 2022",[70],,,
605,UFC on ESPN: Błachowicz vs. Rakić,"May 14, 2022",[71],,,
604,UFC 274: Oliveira vs. Gaethje,"May 7, 2022",Footprint Center,"Phoenix, Arizona, U.S.","17,232",[72]
603,UFC on ESPN: Font vs. Vera,"Apr 30, 2022",UFC Apex,"Las Vegas, Nevada, U.S.",—,[73]
602,UFC Fight Night: Lemos vs. Andrade,"Apr 23, 2022",[74],,,
601,UFC on ESPN: Luque vs. Muhammad 2,"Apr 16, 2022",[75],,,
600,UFC 273: Volkanovski vs. The Korean Zombie,"Apr 9, 2022",VyStar Veterans Memorial Arena,"Jacksonville, Florida, U.S.","14,605",[76]
599,UFC on ESPN: Blaydes vs. Daukaus,"Mar 26, 2022",Nationwide Arena,"Columbus, Ohio, U.S.","18,630",[77]
598,UFC Fight Night: Volkov vs. Aspinall,"Mar 19, 2022",The O2 Arena,"London, England, UK","17,081",[78]
597,UFC Fight Night: Santos vs. Ankalaev,"Mar 12, 2022",UFC Apex,"Las Vegas, Nevada, U.S.",—,[79]
596,UFC 272: Covington vs. Masvidal,"Mar 5, 2022",T-Mobile Arena,"19,425",[80],
595,UFC Fight Night: Makhachev vs. Green,"Feb 26, 2022",UFC Apex,—,[81],
594,UFC Fight Night: Walker vs. Hill,"Feb 19, 2022",[82],,,
593,UFC 271: Adesanya vs. Whittaker 2,"Feb 12, 2022",Toyota Center,"Houston, Texas, U.S","17,872",[83]
592,UFC Fight Night: Hermansson vs. Strickland,"Feb 5, 2022",UFC Apex,"Las Vegas, Nevada, U.S.",—,[84]
591,UFC 270: Ngannou vs. Gane,"Jan 22, 2022",Honda Center,"Anaheim, California, U.S.","17,387",[85]
590,UFC on ESPN: Kattar vs. Chikadze,"Jan 15, 2022",UFC Apex,"Las Vegas, Nevada, U.S.",—,[86]
589,UFC Fight Night: Lewis vs. Daukaus,"Dec 18, 2021",[87],,,
588,UFC 269: Oliveira vs. Poirier,"Dec 11, 2021",T-Mobile Arena,"18,471",[88],
587,UFC on ESPN: Font vs. Aldo,"Dec 4, 2021",UFC Apex,—,[89],
586,UFC Fight Night: Vieira vs. Tate,"Nov 20, 2021",[90],,,
585,UFC Fight Night: Holloway vs. Rodríguez,"Nov 13, 2021",[91],,,
584,UFC 268: Usman vs. Covington 2,"Nov 6, 2021",Madison Square Garden,"New York City, New York, U.S.","20,715",[92]
583,UFC 267: Błachowicz vs. Teixeira,"Oct 30, 2021",Etihad Arena,"Abu Dhabi, United Arab Emirates","10,171",[93]
582,UFC Fight Night: Costa vs. Vettori,"Oct 23, 2021",UFC Apex,"Las Vegas, Nevada, U.S.",—,[94]
581,UFC Fight Night: Ladd vs. Dumont,"Oct 16, 2021",[95],,,
580,UFC Fight Night: Dern vs. Rodriguez,"Oct 9, 2021",[96],,,
